State of Residence,State of Residence Code,Mother's Hispanic Origin,Mother's Hispanic Origin Code,Mother's Single Race 6,Mother's Single Race 6 Code,Age of Mother 9,Age of Mother 9 Code,Year,Year Code,Births,Female Population,Fertility Rate
New Mexico,35,Hispanic or Latino,2135-2,American Indian or Alaska Native,1002-5,20-24 years,20-24,2024,2024,76,1722,44.13
New Mexico,35,Hispanic or Latino,2135-2,American Indian or Alaska Native,1002-5,25-29 years,25-29,2024,2024,68,1336,50.9
New Mexico,35,Hispanic or Latino,2135-2,American Indian or Alaska Native,1002-5,30-34 years,30-34,2024,2024,63,1450,43.45
New Mexico,35,Hispanic or Latino,2135-2,American Indian or Alaska Native,1002-5,35-39 years,35-39,2024,2024,37,1358,27.25
New Mexico,35,Hispanic or Latino,2135-2,Asian,A,25-29 years,25-29,2024,2024,13,167,77.84
New Mexico,35,Hispanic or Latino,2135-2,Asian,A,30-34 years,30-34,2024,2024,10,200,50
New Mexico,35,Hispanic or Latino,2135-2,Black or African American,2054-5,15-19 years,15-19,2024,2024,19,864,21.99
New Mexico,35,Hispanic or Latino,2135-2,Black or African American,2054-5,20-24 years,20-24,2024,2024,53,747,70.95
New Mexico,35,Hispanic or Latino,2135-2,Black or African American,2054-5,25-29 years,25-29,2024,2024,51,611,83.47
New Mexico,35,Hispanic or Latino,2135-2,Black or African American,2054-5,30-34 years,30-34,2024,2024,36,591,60.91
New Mexico,35,Hispanic or Latino,2135-2,Black or African American,2054-5,35-39 years,35-39,2024,2024,13,574,22.65
New Mexico,35,Hispanic or Latino,2135-2,White,2106-3,Under 15 years,15,2024,2024,12,Not Available,Not Available
New Mexico,35,Hispanic or Latino,2135-2,White,2106-3,15-19 years,15-19,2024,2024,866,38454,22.52
New Mexico,35,Hispanic or Latino,2135-2,White,2106-3,20-24 years,20-24,2024,2024,3083,37443,82.34
New Mexico,35,Hispanic or Latino,2135-2,White,2106-3,25-29 years,25-29,2024,2024,3626,32736,110.76
New Mexico,35,Hispanic or Latino,2135-2,White,2106-3,30-34 years,30-34,2024,2024,2808,32341,86.82
New Mexico,35,Hispanic or Latino,2135-2,White,2106-3,35-39 years,35-39,2024,2024,1293,30850,41.91
New Mexico,35,Hispanic or Latino,2135-2,White,2106-3,40-44 years,40-44,2024,2024,260,31697,8.2
New Mexico,35,Hispanic or Latino,2135-2,White,2106-3,45-49 years,45-49,2024,2024,12,Not Available,Not Available
New Mexico,35,Hispanic or Latino,2135-2,More than one race,M,15-19 years,15-19,2024,2024,14,1362,10.28
New Mexico,35,Hispanic or Latino,2135-2,More than one race,M,20-24 years,20-24,2024,2024,42,1131,37.14
New Mexico,35,Hispanic or Latino,2135-2,More than one race,M,25-29 years,25-29,2024,2024,59,874,67.51
New Mexico,35,Hispanic or Latino,2135-2,More than one race,M,30-34 years,30-34,2024,2024,44,833,52.82
New Mexico,35,Hispanic or Latino,2135-2,More than one race,M,35-39 years,35-39,2024,2024,27,682,39.59
New Mexico,35,Not Hispanic or Latino,2186-5,American Indian or Alaska Native,1002-5,15-19 years,15-19,2024,2024,135,7801,17.31
New Mexico,35,Not Hispanic or Latino,2186-5,American Indian or Alaska Native,1002-5,20-24 years,20-24,2024,2024,496,6988,70.98
New Mexico,35,Not Hispanic or Latino,2186-5,American Indian or Alaska Native,1002-5,25-29 years,25-29,2024,2024,544,6712,81.05
New Mexico,35,Not Hispanic or Latino,2186-5,American Indian or Alaska Native,1002-5,30-34 years,30-34,2024,2024,537,8131,66.04
New Mexico,35,Not Hispanic or Latino,2186-5,American Indian or Alaska Native,1002-5,35-39 years,35-39,2024,2024,315,7587,41.52
New Mexico,35,Not Hispanic or Latino,2186-5,American Indian or Alaska Native,1002-5,40-44 years,40-44,2024,2024,67,6708,9.99
New Mexico,35,Not Hispanic or Latino,2186-5,Asian,A,20-24 years,20-24,2024,2024,21,1299,16.17
New Mexico,35,Not Hispanic or Latino,2186-5,Asian,A,25-29 years,25-29,2024,2024,78,1846,42.25
New Mexico,35,Not Hispanic or Latino,2186-5,Asian,A,30-34 years,30-34,2024,2024,156,1981,78.75
New Mexico,35,Not Hispanic or Latino,2186-5,Asian,A,35-39 years,35-39,2024,2024,110,1923,57.2
New Mexico,35,Not Hispanic or Latino,2186-5,Asian,A,40-44 years,40-44,2024,2024,31,1747,17.74
New Mexico,35,Not Hispanic or Latino,2186-5,Black or African American,2054-5,15-19 years,15-19,2024,2024,23,1420,16.2
New Mexico,35,Not Hispanic or Latino,2186-5,Black or African American,2054-5,20-24 years,20-24,2024,2024,84,1527,55.01
New Mexico,35,Not Hispanic or Latino,2186-5,Black or African American,2054-5,25-29 years,25-29,2024,2024,93,1713,54.29
New Mexico,35,Not Hispanic or Latino,2186-5,Black or African American,2054-5,30-34 years,30-34,2024,2024,100,1654,60.46
New Mexico,35,Not Hispanic or Latino,2186-5,Black or African American,2054-5,35-39 years,35-39,2024,2024,44,1358,32.4
New Mexico,35,Not Hispanic or Latino,2186-5,Black or African American,2054-5,40-44 years,40-44,2024,2024,15,1202,12.48
New Mexico,35,Not Hispanic or Latino,2186-5,White,2106-3,15-19 years,15-19,2024,2024,161,16024,10.05
New Mexico,35,Not Hispanic or Latino,2186-5,White,2106-3,20-24 years,20-24,2024,2024,978,16861,58
New Mexico,35,Not Hispanic or Latino,2186-5,White,2106-3,25-29 years,25-29,2024,2024,1456,17963,81.06
New Mexico,35,Not Hispanic or Latino,2186-5,White,2106-3,30-34 years,30-34,2024,2024,1606,21274,75.49
New Mexico,35,Not Hispanic or Latino,2186-5,White,2106-3,35-39 years,35-39,2024,2024,888,22286,39.85
New Mexico,35,Not Hispanic or Latino,2186-5,White,2106-3,40-44 years,40-44,2024,2024,206,22045,9.34
New Mexico,35,Not Hispanic or Latino,2186-5,White,2106-3,45-49 years,45-49,2024,2024,12,Not Available,Not Available
New Mexico,35,Not Hispanic or Latino,2186-5,More than one race,M,15-19 years,15-19,2024,2024,22,1782,12.35
New Mexico,35,Not Hispanic or Latino,2186-5,More than one race,M,20-24 years,20-24,2024,2024,79,1519,52.01
New Mexico,35,Not Hispanic or Latino,2186-5,More than one race,M,25-29 years,25-29,2024,2024,110,1460,75.34
New Mexico,35,Not Hispanic or Latino,2186-5,More than one race,M,30-34 years,30-34,2024,2024,113,1327,85.15
New Mexico,35,Not Hispanic or Latino,2186-5,More than one race,M,35-39 years,35-39,2024,2024,48,1079,44.49
New Mexico,35,Not Hispanic or Latino,2186-5,More than one race,M,40-44 years,40-44,2024,2024,13,941,13.82
New Mexico,35,Unknown or Not Stated,9,White,2106-3,20-24 years,20-24,2024,2024,21,Not Available,Not Available
New Mexico,35,Unknown or Not Stated,9,White,2106-3,25-29 years,25-29,2024,2024,17,Not Available,Not Available
New Mexico,35,Unknown or Not Stated,9,White,2106-3,30-34 years,30-34,2024,2024,17,Not Available,Not Available
New Mexico,35,Unknown or Not Stated,9,White,2106-3,35-39 years,35-39,2024,2024,12,Not Available,Not Available
New York,36,Hispanic or Latino,2135-2,American Indian or Alaska Native,1002-5,15-19 years,15-19,2024,2024,31,5942,5.22
New York,36,Hispanic or Latino,2135-2,American Indian or Alaska Native,1002-5,20-24 years,20-24,2024,2024,102,6508,15.67
New York,36,Hispanic or Latino,2135-2,American Indian or Alaska Native,1002-5,25-29 years,25-29,2024,2024,156,6087,25.63
New York,36,Hispanic or Latino,2135-2,American Indian or Alaska Native,1002-5,30-34 years,30-34,2024,2024,127,6651,19.09
New York,36,Hispanic or Latino,2135-2,American Indian or Alaska Native,1002-5,35-39 years,35-39,2024,2024,84,5929,14.17
New York,36,Hispanic or Latino,2135-2,American Indian or Alaska Native,1002-5,40-44 years,40-44,2024,2024,17,5179,3.28
New York,36,Hispanic or Latino,2135-2,Asian,A,15-19 years,15-19,2024,2024,22,1678,13.11
New York,36,Hispanic or Latino,2135-2,Asian,A,20-24 years,20-24,2024,2024,115,1923,59.8
New York,36,Hispanic or Latino,2135-2,Asian,A,25-29 years,25-29,2024,2024,164,2093,78.36
New York,36,Hispanic or Latino,2135-2,Asian,A,30-34 years,30-34,2024,2024,221,1720,128.49
New York,36,Hispanic or Latino,2135-2,Asian,A,35-39 years,35-39,2024,2024,132,1683,78.43
New York,36,Hispanic or Latino,2135-2,Asian,A,40-44 years,40-44,2024,2024,28,1406,19.91
New York,36,Hispanic or Latino,2135-2,Black or African American,2054-5,15-19 years,15-19,2024,2024,556,24970,22.27
New York,36,Hispanic or Latino,2135-2,Black or African American,2054-5,20-24 years,20-24,2024,2024,2494,25513,97.75
New York,36,Hispanic or Latino,2135-2,Black or African American,2054-5,25-29 years,25-29,2024,2024,3223,24336,132.44
New York,36,Hispanic or Latino,2135-2,Black or African American,2054-5,30-34 years,30-34,2024,2024,3111,26798,116.09
New York,36,Hispanic or Latino,2135-2,Black or African American,2054-5,35-39 years,35-39,2024,2024,1907,24077,79.2
New York,36,Hispanic or Latino,2135-2,Black or African American,2054-5,40-44 years,40-44,2024,2024,536,22889,23.42
New York,36,Hispanic or Latino,2135-2,Black or African American,2054-5,45-49 years,45-49,2024,2024,22,Not Available,Not Available
New York,36,Hispanic or Latino,2135-2,Native Hawaiian or Other Pacific Islander,NHOPI,20-24 years,20-24,2024,2024,31,608,50.99
New York,36,Hispanic or Latino,2135-2,Native Hawaiian or Other Pacific Islander,NHOPI,25-29 years,25-29,2024,2024,39,621,62.8
New York,36,Hispanic or Latino,2135-2,Native Hawaiian or Other Pacific Islander,NHOPI,30-34 years,30-34,2024,2024,25,736,33.97
New York,36,Hispanic or Latino,2135-2,Native Hawaiian or Other Pacific Islander,NHOPI,35-39 years,35-39,2024,2024,18,762,23.62
New York,36,Hispanic or Latino,2135-2,White,2106-3,Under 15 years,15,2024,2024,25,Not Available,Not Available
New York,36,Hispanic or Latino,2135-2,White,2106-3,15-19 years,15-19,2024,2024,1650,103942,15.87
New York,36,Hispanic or Latino,2135-2,White,2106-3,20-24 years,20-24,2024,2024,6974,104422,66.79
New York,36,Hispanic or Latino,2135-2,White,2106-3,25-29 years,25-29,2024,2024,10012,107453,93.18
New York,36,Hispanic or Latino,2135-2,White,2106-3,30-34 years,30-34,2024,2024,10556,108912,96.92
New York,36,Hispanic or Latino,2135-2,White,2106-3,35-39 years,35-39,2024,2024,6580,100573,65.43
New York,36,Hispanic or Latino,2135-2,White,2106-3,40-44 years,40-44,2024,2024,1905,98305,19.38
New York,36,Hispanic or Latino,2135-2,White,2106-3,45-49 years,45-49,2024,2024,137,Not Available,Not Available
New York,36,Hispanic or Latino,2135-2,White,2106-3,50 years and over,50+,2024,2024,16,Not Available,Not Available
New York,36,Hispanic or Latino,2135-2,More than one race,M,15-19 years,15-19,2024,2024,48,7498,6.4
New York,36,Hispanic or Latino,2135-2,More than one race,M,20-24 years,20-24,2024,2024,139,7263,19.14
New York,36,Hispanic or Latino,2135-2,More than one race,M,25-29 years,25-29,2024,2024,204,6967,29.28
New York,36,Hispanic or Latino,2135-2,More than one race,M,30-34 years,30-34,2024,2024,233,6813,34.2
New York,36,Hispanic or Latino,2135-2,More than one race,M,35-39 years,35-39,2024,2024,173,6019,28.74
New York,36,Hispanic or Latino,2135-2,More than one race,M,40-44 years,40-44,2024,2024,46,5453,8.44
New York,36,Not Hispanic or Latino,2186-5,American Indian or Alaska Native,1002-5,15-19 years,15-19,2024,2024,14,2010,6.97
New York,36,Not Hispanic or Latino,2186-5,American Indian or Alaska Native,1002-5,20-24 years,20-24,2024,2024,59,2240,26.34
New York,36,Not Hispanic or Latino,2186-5,American Indian or Alaska Native,1002-5,25-29 years,25-29,2024,2024,101,2153,46.91
New York,36,Not Hispanic or Latino,2186-5,American Indian or Alaska Native,1002-5,30-34 years,30-34,2024,2024,84,2403,34.96
New York,36,Not Hispanic or Latino,2186-5,American Indian or Alaska Native,1002-5,35-39 years,35-39,2024,2024,49,1863,26.3
New York,36,Not Hispanic or Latino,2186-5,Asian,A,15-19 years,15-19,2024,2024,71,50787,1.4
New York,36,Not Hispanic or Latino,2186-5,Asian,A,20-24 years,20-24,2024,2024,1118,66937,16.7
New York,36,Not Hispanic or Latino,2186-5,Asian,A,25-29 years,25-29,2024,2024,4308,82196,52.41
New York,36,Not Hispanic or Latino,2186-5,Asian,A,30-34 years,30-34,2024,2024,7973,85163,93.62
New York,36,Not Hispanic or Latino,2186-5,Asian,A,35-39 years,35-39,2024,2024,5654,82213,68.77
New York,36,Not Hispanic or Latino,2186-5,Asian,A,40-44 years,40-44,2024,2024,1486,75785,19.61
New York,36,Not Hispanic or Latino,2186-5,Asian,A,45-49 years,45-49,2024,2024,127,Not Available,Not Available
New York,36,Not Hispanic or Latino,2186-5,Asian,A,50 years and over,50+,2024,2024,21,Not Available,Not Available
New York,36,Not Hispanic or Latino,2186-5,Black or African American,2054-5,Under 15 years,15,2024,2024,11,Not Available,Not Available
New York,36,Not Hispanic or Latino,2186-5,Black or African American,2054-5,15-19 years,15-19,2024,2024,825,86264,9.56
New York,36,Not Hispanic or Latino,2186-5,Black or African American,2054-5,20-24 years,20-24,2024,2024,3703,96207,38.49
New York,36,Not Hispanic or Latino,2186-5,Black or African American,2054-5,25-29 years,25-29,2024,2024,6078,103119,58.94
New York,36,Not Hispanic or Latino,2186-5,Black or African American,2054-5,30-34 years,30-34,2024,2024,7551,114692,65.84
New York,36,Not Hispanic or Latino,2186-5,Black or African American,2054-5,35-39 years,35-39,2024,2024,5451,102506,53.18
New York,36,Not Hispanic or Latino,2186-5,Black or African American,2054-5,40-44 years,40-44,2024,2024,1722,94745,18.18
New York,36,Not Hispanic or Latino,2186-5,Black or African American,2054-5,45-49 years,45-49,2024,2024,192,Not Available,Not Available
New York,36,Not Hispanic or Latino,2186-5,Black or African American,2054-5,50 years and over,50+,2024,2024,31,Not Available,Not Available
New York,36,Not Hispanic or Latino,2186-5,Native Hawaiian or Other Pacific Islander,NHOPI,25-29 years,25-29,2024,2024,17,399,42.61
New York,36,Not Hispanic or Latino,2186-5,Native Hawaiian or Other Pacific Islander,NHOPI,35-39 years,35-39,2024,2024,13,410,31.71
New York,36,Not Hispanic or Latino,2186-5,White,2106-3,Under 15 years,15,2024,2024,13,Not Available,Not Available
New York,36,Not Hispanic or Latino,2186-5,White,2106-3,15-19 years,15-19,2024,2024,1375,288333,4.77
New York,36,Not Hispanic or Latino,2186-5,White,2106-3,20-24 years,20-24,2024,2024,12789,312579,40.91
New York,36,Not Hispanic or Latino,2186-5,White,2106-3,25-29 years,25-29,2024,2024,22240,339138,65.58
New York,36,Not Hispanic or Latino,2186-5,White,2106-3,30-34 years,30-34,2024,2024,35701,346126,103.14
New York,36,Not Hispanic or Latino,2186-5,White,2106-3,35-39 years,35-39,2024,2024,23631,335820,70.37
New York,36,Not Hispanic or Latino,2186-5,White,2106-3,40-44 years,40-44,2024,2024,5630,313855,17.94
New York,36,Not Hispanic or Latino,2186-5,White,2106-3,45-49 years,45-49,2024,2024,469,Not Available,Not Available
New York,36,Not Hispanic or Latino,2186-5,White,2106-3,50 years and over,50+,2024,2024,54,Not Available,Not Available
New York,36,Not Hispanic or Latino,2186-5,More than one race,M,15-19 years,15-19,2024,2024,137,20038,6.84
New York,36,Not Hispanic or Latino,2186-5,More than one race,M,20-24 years,20-24,2024,2024,600,18314,32.76
New York,36,Not Hispanic or Latino,2186-5,More than one race,M,25-29 years,25-29,2024,2024,906,17848,50.76
New York,36,Not Hispanic or Latino,2186-5,More than one race,M,30-34 years,30-34,2024,2024,953,15146,62.92
New York,36,Not Hispanic or Latino,2186-5,More than one race,M,35-39 years,35-39,2024,2024,667,11868,56.2
New York,36,Not Hispanic or Latino,2186-5,More than one race,M,40-44 years,40-44,2024,2024,177,9792,18.08
New York,36,Not Hispanic or Latino,2186-5,More than one race,M,45-49 years,45-49,2024,2024,15,Not Available,Not Available
New York,36,Unknown or Not Stated,9,Asian,A,20-24 years,20-24,2024,2024,24,Not Available,Not Available
New York,36,Unknown or Not Stated,9,Asian,A,25-29 years,25-29,2024,2024,36,Not Available,Not Available
New York,36,Unknown or Not Stated,9,Asian,A,30-34 years,30-34,2024,2024,43,Not Available,Not Available
New York,36,Unknown or Not Stated,9,Asian,A,35-39 years,35-39,2024,2024,38,Not Available,Not Available
New York,36,Unknown or Not Stated,9,Asian,A,40-44 years,40-44,2024,2024,11,Not Available,Not Available
New York,36,Unknown or Not Stated,9,Black or African American,2054-5,20-24 years,20-24,2024,2024,38,Not Available,Not Available
New York,36,Unknown or Not Stated,9,Black or African American,2054-5,25-29 years,25-29,2024,2024,62,Not Available,Not Available
New York,36,Unknown or Not Stated,9,Black or African American,2054-5,30-34 years,30-34,2024,2024,81,Not Available,Not Available
New York,36,Unknown or Not Stated,9,Black or African American,2054-5,35-39 years,35-39,2024,2024,69,Not Available,Not Available
New York,36,Unknown or Not Stated,9,Black or African American,2054-5,40-44 years,40-44,2024,2024,26,Not Available,Not Available
New York,36,Unknown or Not Stated,9,White,2106-3,15-19 years,15-19,2024,2024,19,Not Available,Not Available
New York,36,Unknown or Not Stated,9,White,2106-3,20-24 years,20-24,2024,2024,228,Not Available,Not Available
New York,36,Unknown or Not Stated,9,White,2106-3,25-29 years,25-29,2024,2024,265,Not Available,Not Available
New York,36,Unknown or Not Stated,9,White,2106-3,30-34 years,30-34,2024,2024,280,Not Available,Not Available
New York,36,Unknown or Not Stated,9,White,2106-3,35-39 years,35-39,2024,2024,202,Not Available,Not Available
New York,36,Unknown or Not Stated,9,White,2106-3,40-44 years,40-44,2024,2024,86,Not Available,Not Available
North Carolina,37,Hispanic or Latino,2135-2,American Indian or Alaska Native,1002-5,15-19 years,15-19,2024,2024,33,3154,10.46
North Carolina,37,Hispanic or Latino,2135-2,American Indian or Alaska Native,1002-5,20-24 years,20-24,2024,2024,97,2925,33.16
North Carolina,37,Hispanic or Latino,2135-2,American Indian or Alaska Native,1002-5,25-29 years,25-29,2024,2024,102,2535,40.24
North Carolina,37,Hispanic or Latino,2135-2,American Indian or Alaska Native,1002-5,30-34 years,30-34,2024,2024,82,2108,38.9
North Carolina,37,Hispanic or Latino,2135-2,American Indian or Alaska Native,1002-5,35-39 years,35-39,2024,2024,44,1872,23.5
North Carolina,37,Hispanic or Latino,2135-2,American Indian or Alaska Native,1002-5,40-44 years,40-44,2024,2024,18,2117,8.5
North Carolina,37,Hispanic or Latino,2135-2,Asian,A,15-19 years,15-19,2024,2024,29,500,58
North Carolina,37,Hispanic or Latino,2135-2,Asian,A,20-24 years,20-24,2024,2024,106,501,211.58
North Carolina,37,Hispanic or Latino,2135-2,Asian,A,25-29 years,25-29,2024,2024,139,465,298.92
North Carolina,37,Hispanic or Latino,2135-2,Asian,A,30-34 years,30-34,2024,2024,123,451,272.73
North Carolina,37,Hispanic or Latino,2135-2,Asian,A,35-39 years,35-39,2024,2024,63,387,162.79
North Carolina,37,Hispanic or Latino,2135-2,Black or African American,2054-5,15-19 years,15-19,2024,2024,302,5502,54.89
North Carolina,37,Hispanic or Latino,2135-2,Black or African American,2054-5,20-24 years,20-24,2024,2024,1078,4652,231.73
North Carolina,37,Hispanic or Latino,2135-2,Black or African American,2054-5,25-29 years,25-29,2024,2024,1111,3968,279.99
North Carolina,37,Hispanic or Latino,2135-2,Black or African American,2054-5,30-34 years,30-34,2024,2024,839,3975,211.07
North Carolina,37,Hispanic or Latino,2135-2,Black or African American,2054-5,35-39 years,35-39,2024,2024,435,3887,111.91
North Carolina,37,Hispanic or Latino,2135-2,Black or African American,2054-5,40-44 years,40-44,2024,2024,154,3734,41.24
North Carolina,37,Hispanic or Latino,2135-2,Black or African American,2054-5,45-49 years,45-49,2024,2024,10,Not Available,Not Available
North Carolina,37,Hispanic or Latino,2135-2,Native Hawaiian or Other Pacific Islander,NHOPI,15-19 years,15-19,2024,2024,26,306,84.97
North Carolina,37,Hispanic or Latino,2135-2,Native Hawaiian or Other Pacific Islander,NHOPI,20-24 years,20-24,2024,2024,74,255,290.2
